Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Afghanistan,2020-03-13,7.0,0.0
,Afghanistan,2020-03-14,11.0,0.0
,Afghanistan,2020-03-15,16.0,0.0
,Afghanistan,2020-03-16,21.0,0.0
,Afghanistan,2020-03-17,22.0,0.0
,Afghanistan,2020-03-18,22.0,0.0
,Afghanistan,2020-03-19,22.0,0.0
,Afghanistan,2020-03-20,24.0,0.0
,Afghanistan,2020-03-21,24.0,0.0
,Afghanistan,2020-03-22,40.0,1.0
,Afghanistan,2020-03-23,40.0,1.0
,Afghanistan,2020-03-24,74.0,1.0
,Afghanistan,2020-03-25,84.0,2.0
,Afghanistan,2020-03-26,94.0,4.0
,Afghanistan,2020-03-27,110.0,4.0
,Afghanistan,2020-03-28,110.0,4.0
,Afghanistan,2020-03-29,120.0,4.0
,Afghanistan,2020-03-30,170.0,4.0
,Afghanistan,2020-03-31,174.0,4.0
,Afghanistan,2020-04-01,237.0,4.0
,Afghanistan,2020-04-02,273.0,6.0
,Afghanistan,2020-04-03,281.0,6.0
,Afghanistan,2020-04-04,299.0,7.0
,Afghanistan,2020-04-05,349.0,7.0
,Afghanistan,2020-04-06,367.0,11.0
,Afghanistan,2020-04-07,423.0,14.0
,Afghanistan,2020-04-08,444.0,14.0
,Afghanistan,2020-04-09,484.0,15.0
,Afghanistan,2020-04-10,521.0,15.0
,Afghanistan,2020-04-11,555.0,18.0
,Afghanistan,2020-04-12,607.0,18.0
,Afghanistan,2020-04-13,665.0,21.0
,Afghanistan,2020-04-14,714.0,23.0
,Afghanistan,2020-04-15,784.0,25.0
,Afghanistan,2020-04-16,840.0,30.0
,Afghanistan,2020-04-17,906.0,30.0
,Afghanistan,2020-04-18,933.0,30.0
,Afghanistan,2020-04-19,996.0,33.0
,Afghanistan,2020-04-20,1026.0,36.0
,Afghanistan,2020-04-21,1092.0,36.0
,Afghanistan,2020-04-22,1176.0,40.0
,Afghanistan,2020-04-23,1279.0,42.0
,Afghanistan,2020-04-24,1351.0,43.0
,Afghanistan,2020-04-25,1463.0,47.0
,Afghanistan,2020-04-26,1531.0,50.0
,Afghanistan,2020-04-27,1703.0,57.0
,Afghanistan,2020-04-28,1828.0,58.0
,Afghanistan,2020-04-29,1939.0,60.0
,Afghanistan,2020-04-30,2171.0,64.0
,Afghanistan,2020-05-01,2335.0,68.0
,Afghanistan,2020-05-02,2469.0,72.0
,Afghanistan,2020-05-03,2704.0,85.0
,Afghanistan,2020-05-04,2894.0,90.0
,Afghanistan,2020-05-05,3224.0,95.0
,Afghanistan,2020-05-06,3392.0,104.0
,Afghanistan,2020-05-07,3563.0,106.0
,Afghanistan,2020-05-08,3778.0,109.0
,Afghanistan,2020-05-09,4033.0,115.0
,Afghanistan,2020-05-10,4402.0,120.0
,Afghanistan,2020-05-11,4687.0,122.0
,Afghanistan,2020-05-12,4963.0,127.0
,Afghanistan,2020-05-13,5226.0,132.0
,Afghanistan,2020-05-14,5639.0,136.0
,Afghanistan,2020-05-15,6053.0,153.0
,Afghanistan,2020-05-16,6402.0,168.0
,Afghanistan,2020-05-17,6664.0,169.0
,Afghanistan,2020-05-18,7072.0,173.0
,Afghanistan,2020-05-19,7653.0,178.0
,Afghanistan,2020-05-20,8145.0,187.0
,Afghanistan,2020-05-21,8676.0,193.0
,Afghanistan,2020-05-22,9216.0,205.0
,Afghanistan,2020-05-23,9998.0,216.0
,Afghanistan,2020-05-24,10582.0,218.0
,Afghanistan,2020-05-25,11173.0,219.0
,Afghanistan,2020-05-26,11831.0,220.0
,Afghanistan,2020-05-27,12456.0,227.0
,Afghanistan,2020-05-28,13036.0,235.0
,Afghanistan,2020-05-29,13659.0,246.0
,Afghanistan,2020-05-30,14525.0,249.0
,Afghanistan,2020-05-31,15205.0,257.0
,Afghanistan,2020-06-01,15750.0,265.0
,Afghanistan,2020-06-02,16509.0,270.0
,Afghanistan,2020-06-03,17267.0,294.0
,Afghanistan,2020-06-04,18054.0,300.0
,Afghanistan,2020-06-05,18969.0,309.0
,Afghanistan,2020-06-06,19551.0,327.0
,Afghanistan,2020-06-07,20342.0,357.0
,Afghanistan,2020-06-08,20917.0,369.0
,Afghanistan,2020-06-09,21459.0,384.0
,Afghanistan,2020-06-10,22142.0,405.0
,Afghanistan,2020-06-11,22890.0,426.0
,Afghanistan,2020-06-12,23546.0,446.0
,Afghanistan,2020-06-13,24102.0,451.0
,Afghanistan,2020-06-14,24766.0,471.0
,Afghanistan,2020-06-15,25527.0,478.0
,Afghanistan,2020-06-16,26310.0,491.0
,Afghanistan,2020-06-17,26874.0,504.0
,Afghanistan,2020-06-18,27532.0,546.0
,Afghanistan,2020-06-19,27878.0,548.0
,Afghanistan,2020-06-20,28424.0,569.0
,Afghanistan,2020-06-21,28833.0,581.0
,Afghanistan,2020-06-22,29157.0,598.0
,Afghanistan,2020-06-23,29481.0,618.0
,Albania,2020-01-22,0.0,0.0
,Albania,2020-01-23,0.0,0.0
,Albania,2020-01-24,0.0,0.0
,Albania,2020-01-25,0.0,0.0
,Albania,2020-01-26,0.0,0.0
,Albania,2020-01-27,0.0,0.0
,Albania,2020-01-28,0.0,0.0
,Albania,2020-01-29,0.0,0.0
,Albania,2020-01-30,0.0,0.0
,Albania,2020-01-31,0.0,0.0
,Albania,2020-02-01,0.0,0.0
,Albania,2020-02-02,0.0,0.0
,Albania,2020-02-03,0.0,0.0
,Albania,2020-02-04,0.0,0.0
,Albania,2020-02-05,0.0,0.0
,Albania,2020-02-06,0.0,0.0
,Albania,2020-02-07,0.0,0.0
,Albania,2020-02-08,0.0,0.0
,Albania,2020-02-09,0.0,0.0
,Albania,2020-02-10,0.0,0.0
,Albania,2020-02-11,0.0,0.0
,Albania,2020-02-12,0.0,0.0
,Albania,2020-02-13,0.0,0.0
,Albania,2020-02-14,0.0,0.0
,Albania,2020-02-15,0.0,0.0
,Albania,2020-02-16,0.0,0.0
,Albania,2020-02-17,0.0,0.0
,Albania,2020-02-18,0.0,0.0
,Albania,2020-02-19,0.0,0.0
,Albania,2020-02-20,0.0,0.0
,Albania,2020-02-21,0.0,0.0
,Albania,2020-02-22,0.0,0.0
,Albania,2020-02-23,0.0,0.0
,Albania,2020-02-24,0.0,0.0
,Albania,2020-02-25,0.0,0.0
,Albania,2020-02-26,0.0,0.0
,Albania,2020-02-27,0.0,0.0
,Albania,2020-02-28,0.0,0.0
,Albania,2020-02-29,0.0,0.0
,Albania,2020-03-01,0.0,0.0
,Albania,2020-03-02,0.0,0.0
,Albania,2020-03-03,0.0,0.0
,Albania,2020-03-04,0.0,0.0
,Albania,2020-03-05,0.0,0.0
,Albania,2020-03-06,0.0,0.0
,Albania,2020-03-07,0.0,0.0
,Albania,2020-03-08,0.0,0.0
,Albania,2020-03-09,2.0,0.0
,Albania,2020-03-10,10.0,0.0
,Albania,2020-03-11,12.0,1.0
,Albania,2020-03-12,23.0,1.0
,Albania,2020-03-13,33.0,1.0
,Albania,2020-03-14,38.0,1.0
,Albania,2020-03-15,42.0,1.0
,Albania,2020-03-16,51.0,1.0
,Albania,2020-03-17,55.0,1.0
,Albania,2020-03-18,59.0,2.0
,Albania,2020-03-19,64.0,2.0
,Albania,2020-03-20,70.0,2.0
,Albania,2020-03-21,76.0,2.0
,Albania,2020-03-22,89.0,2.0
,Albania,2020-03-23,104.0,4.0
,Albania,2020-03-24,123.0,5.0
,Albania,2020-03-25,146.0,5.0
,Albania,2020-03-26,174.0,6.0
,Albania,2020-03-27,186.0,8.0
,Albania,2020-03-28,197.0,10.0
,Albania,2020-03-29,212.0,10.0
,Albania,2020-03-30,223.0,11.0
,Albania,2020-03-31,243.0,15.0
,Albania,2020-04-01,259.0,15.0
,Albania,2020-04-02,277.0,16.0
,Albania,2020-04-03,304.0,17.0
,Albania,2020-04-04,333.0,20.0
,Albania,2020-04-05,361.0,20.0
,Albania,2020-04-06,377.0,21.0
,Albania,2020-04-07,383.0,22.0
,Albania,2020-04-08,400.0,22.0
,Albania,2020-04-09,409.0,23.0
,Albania,2020-04-10,416.0,23.0
,Albania,2020-04-11,433.0,23.0
,Albania,2020-04-12,446.0,23.0
,Albania,2020-04-13,467.0,23.0
,Albania,2020-04-14,475.0,24.0
,Albania,2020-04-15,494.0,25.0
,Albania,2020-04-16,518.0,26.0
,Albania,2020-04-17,539.0,26.0
,Albania,2020-04-18,548.0,26.0
,Albania,2020-04-19,562.0,26.0
,Albania,2020-04-20,584.0,26.0
,Albania,2020-04-21,609.0,26.0
,Albania,2020-04-22,634.0,27.0
,Albania,2020-04-23,663.0,27.0
,Albania,2020-04-24,678.0,27.0
,Albania,2020-04-25,712.0,27.0
,Albania,2020-04-26,726.0,28.0
,Albania,2020-04-27,736.0,28.0
,Albania,2020-04-28,750.0,30.0
,Albania,2020-04-29,766.0,30.0
,Albania,2020-04-30,773.0,31.0
,Albania,2020-05-01,782.0,31.0
,Albania,2020-05-02,789.0,31.0
,Albania,2020-05-03,795.0,31.0
,Albania,2020-05-04,803.0,31.0
,Albania,2020-05-05,820.0,31.0
,Albania,2020-05-06,832.0,31.0
,Albania,2020-05-07,842.0,31.0
,Albania,2020-05-08,850.0,31.0
,Albania,2020-05-09,856.0,31.0
,Albania,2020-05-10,868.0,31.0
,Albania,2020-05-11,872.0,31.0
,Albania,2020-05-12,876.0,31.0
,Albania,2020-05-13,880.0,31.0
,Albania,2020-05-14,898.0,31.0
,Albania,2020-05-15,916.0,31.0
,Albania,2020-05-16,933.0,31.0
,Albania,2020-05-17,946.0,31.0
,Albania,2020-05-18,948.0,31.0
,Albania,2020-05-19,949.0,31.0
,Albania,2020-05-20,964.0,31.0
,Albania,2020-05-21,969.0,31.0
,Albania,2020-05-22,981.0,31.0
,Albania,2020-05-23,989.0,31.0
,Albania,2020-05-24,998.0,32.0
,Albania,2020-05-25,1004.0,32.0
,Albania,2020-05-26,1029.0,33.0
,Albania,2020-05-27,1050.0,33.0
,Albania,2020-05-28,1076.0,33.0
,Albania,2020-05-29,1099.0,33.0
,Albania,2020-05-30,1122.0,33.0
,Albania,2020-05-31,1137.0,33.0
,Albania,2020-06-01,1143.0,33.0
,Albania,2020-06-02,1164.0,33.0
,Albania,2020-06-03,1184.0,33.0
,Albania,2020-06-04,1197.0,33.0
,Albania,2020-06-05,1212.0,33.0
,Albania,2020-06-06,1232.0,34.0
,Albania,2020-06-07,1246.0,34.0
,Albania,2020-06-08,1263.0,34.0
,Albania,2020-06-09,1299.0,34.0
,Albania,2020-06-10,1341.0,34.0
,Albania,2020-06-11,1385.0,35.0
,Albania,2020-06-12,1416.0,36.0
,Albania,2020-06-13,1464.0,36.0
,Albania,2020-06-14,1521.0,36.0
,Albania,2020-06-15,1590.0,36.0
,Albania,2020-06-16,1672.0,37.0
,Albania,2020-06-17,1722.0,38.0
,Albania,2020-06-18,1788.0,39.0
,Albania,2020-06-19,1838.0,42.0
,Albania,2020-06-20,1891.0,43.0
,Albania,2020-06-21,1962.0,44.0
,Albania,2020-06-22,1995.0,44.0
,Albania,2020-06-23,2047.0,45.0
,Algeria,2020-01-22,0.0,0.0
,Algeria,2020-01-23,0.0,0.0
,Algeria,2020-01-24,0.0,0.0
,Algeria,2020-01-25,0.0,0.0
,Algeria,2020-01-26,0.0,0.0
,Algeria,2020-01-27,0.0,0.0
,Algeria,2020-01-28,0.0,0.0
,Algeria,2020-01-29,0.0,0.0
,Algeria,2020-01-30,0.0,0.0
,Algeria,2020-01-31,0.0,0.0
,Algeria,2020-02-01,0.0,0.0
,Algeria,2020-02-02,0.0,0.0
,Algeria,2020-02-03,0.0,0.0
,Algeria,2020-02-04,0.0,0.0
,Algeria,2020-02-05,0.0,0.0
,Algeria,2020-02-06,0.0,0.0
,Algeria,2020-02-07,0.0,0.0
,Algeria,2020-02-08,0.0,0.0
,Algeria,2020-02-09,0.0,0.0
,Algeria,2020-02-10,0.0,0.0
,Algeria,2020-02-11,0.0,0.0
,Algeria,2020-02-12,0.0,0.0
,Algeria,2020-02-13,0.0,0.0
,Algeria,2020-02-14,0.0,0.0
,Algeria,2020-02-15,0.0,0.0
,Algeria,2020-02-16,0.0,0.0
,Algeria,2020-02-17,0.0,0.0
,Algeria,2020-02-18,0.0,0.0
,Algeria,2020-02-19,0.0,0.0
,Algeria,2020-02-20,0.0,0.0
,Algeria,2020-02-21,0.0,0.0
,Algeria,2020-02-22,0.0,0.0
,Algeria,2020-02-23,0.0,0.0
,Algeria,2020-02-24,0.0,0.0
,Algeria,2020-02-25,1.0,0.0
,Algeria,2020-02-26,1.0,0.0
,Algeria,2020-02-27,1.0,0.0
,Algeria,2020-02-28,1.0,0.0
,Algeria,2020-02-29,1.0,0.0
,Algeria,2020-03-01,1.0,0.0
,Algeria,2020-03-02,3.0,0.0
,Algeria,2020-03-03,5.0,0.0
,Algeria,2020-03-04,12.0,0.0
,Algeria,2020-03-05,12.0,0.0
,Algeria,2020-03-06,17.0,0.0
,Algeria,2020-03-07,17.0,0.0
,Algeria,2020-03-08,19.0,0.0
,Algeria,2020-03-09,20.0,0.0
,Algeria,2020-03-10,20.0,0.0
,Algeria,2020-03-11,20.0,0.0
,Algeria,2020-03-12,24.0,1.0
,Algeria,2020-03-13,26.0,2.0
,Algeria,2020-03-14,37.0,3.0
,Algeria,2020-03-15,48.0,4.0
,Algeria,2020-03-16,54.0,4.0
,Algeria,2020-03-17,60.0,4.0
,Algeria,2020-03-18,74.0,7.0
,Algeria,2020-03-19,87.0,9.0
,Algeria,2020-03-20,90.0,11.0
,Algeria,2020-03-21,139.0,15.0
,Algeria,2020-03-22,201.0,17.0
,Algeria,2020-03-23,230.0,17.0
,Algeria,2020-03-24,264.0,19.0
,Algeria,2020-03-25,302.0,21.0
,Algeria,2020-03-26,367.0,25.0
,Algeria,2020-03-27,409.0,26.0
,Algeria,2020-03-28,454.0,29.0
,Algeria,2020-03-29,511.0,31.0
,Algeria,2020-03-30,584.0,35.0
,Algeria,2020-03-31,716.0,44.0
,Algeria,2020-04-01,847.0,58.0
,Algeria,2020-04-02,986.0,86.0
,Algeria,2020-04-03,1171.0,105.0
,Algeria,2020-04-04,1251.0,130.0
,Algeria,2020-04-05,1320.0,152.0
,Algeria,2020-04-06,1423.0,173.0
,Algeria,2020-04-07,1468.0,193.0
,Algeria,2020-04-08,1572.0,205.0
,Algeria,2020-04-09,1666.0,235.0
,Algeria,2020-04-10,1761.0,256.0
,Algeria,2020-04-11,1825.0,275.0
,Algeria,2020-04-12,1914.0,293.0
,Algeria,2020-04-13,1983.0,313.0
,Algeria,2020-04-14,2070.0,326.0
,Algeria,2020-04-15,2160.0,336.0
,Algeria,2020-04-16,2268.0,348.0
,Algeria,2020-04-17,2418.0,364.0
,Algeria,2020-04-18,2534.0,367.0
,Algeria,2020-04-19,2629.0,375.0
,Algeria,2020-04-20,2718.0,384.0
,Algeria,2020-04-21,2811.0,392.0
,Algeria,2020-04-22,2910.0,402.0
,Algeria,2020-04-23,3007.0,407.0
,Algeria,2020-04-24,3127.0,415.0
,Algeria,2020-04-25,3256.0,419.0
,Algeria,2020-04-26,3382.0,425.0
,Algeria,2020-04-27,3517.0,432.0
,Algeria,2020-04-28,3649.0,437.0
,Algeria,2020-04-29,3848.0,444.0
,Algeria,2020-04-30,4006.0,450.0
,Algeria,2020-05-01,4154.0,453.0
,Algeria,2020-05-02,4295.0,459.0
,Algeria,2020-05-03,4474.0,463.0
,Algeria,2020-05-04,4648.0,465.0
,Algeria,2020-05-05,4838.0,470.0
,Algeria,2020-05-06,4997.0,476.0
,Algeria,2020-05-07,5182.0,483.0
,Algeria,2020-05-08,5369.0,488.0
,Algeria,2020-05-09,5558.0,494.0
,Algeria,2020-05-10,5723.0,502.0
,Algeria,2020-05-11,5891.0,507.0
,Algeria,2020-05-12,6067.0,515.0
,Algeria,2020-05-13,6253.0,522.0
,Algeria,2020-05-14,6442.0,529.0
,Algeria,2020-05-15,6629.0,536.0
,Algeria,2020-05-16,6821.0,542.0
,Algeria,2020-05-17,7019.0,548.0
,Algeria,2020-05-18,7201.0,555.0
,Algeria,2020-05-19,7377.0,561.0
,Algeria,2020-05-20,7542.0,568.0
,Algeria,2020-05-21,7728.0,575.0
,Algeria,2020-05-22,7918.0,582.0
,Algeria,2020-05-23,8113.0,592.0
,Algeria,2020-05-24,8306.0,600.0
,Algeria,2020-05-25,8503.0,609.0
,Algeria,2020-05-26,8697.0,617.0
,Algeria,2020-05-27,8857.0,623.0
,Algeria,2020-05-28,8997.0,630.0
,Algeria,2020-05-29,9134.0,638.0
,Algeria,2020-05-30,9267.0,646.0
,Algeria,2020-05-31,9394.0,653.0
,Algeria,2020-06-01,9513.0,661.0
,Algeria,2020-06-02,9626.0,667.0
,Algeria,2020-06-03,9733.0,673.0
,Algeria,2020-06-04,9831.0,681.0
,Algeria,2020-06-05,9935.0,690.0
,Algeria,2020-06-06,10050.0,698.0
,Algeria,2020-06-07,10154.0,707.0
,Algeria,2020-06-08,10265.0,715.0
,Algeria,2020-06-09,10382.0,724.0
,Algeria,2020-06-10,10484.0,732.0
,Algeria,2020-06-11,10589.0,741.0
,Algeria,2020-06-12,10698.0,751.0
,Algeria,2020-06-13,10810.0,760.0
,Algeria,2020-06-14,10919.0,767.0
,Algeria,2020-06-15,11031.0,777.0
,Algeria,2020-06-16,11147.0,788.0
,Algeria,2020-06-17,11268.0,799.0
,Algeria,2020-06-18,11385.0,811.0
,Algeria,2020-06-19,11504.0,825.0
,Algeria,2020-06-20,11631.0,837.0
,Algeria,2020-06-21,11771.0,845.0
,Algeria,2020-06-22,11920.0,852.0
,Algeria,2020-06-23,12076.0,861.0
,Andorra,2020-01-22,0.0,0.0
,Andorra,2020-01-23,0.0,0.0
,Andorra,2020-01-24,0.0,0.0
,Andorra,2020-01-25,0.0,0.0
,Andorra,2020-01-26,0.0,0.0
,Andorra,2020-01-27,0.0,0.0
,Andorra,2020-01-28,0.0,0.0
,Andorra,2020-01-29,0.0,0.0
,Andorra,2020-01-30,0.0,0.0
,Andorra,2020-01-31,0.0,0.0
,Andorra,2020-02-01,0.0,0.0
,Andorra,2020-02-02,0.0,0.0
,Andorra,2020-02-03,0.0,0.0
,Andorra,2020-02-04,0.0,0.0
,Andorra,2020-02-05,0.0,0.0
,Andorra,2020-02-06,0.0,0.0
,Andorra,2020-02-07,0.0,0.0
,Andorra,2020-02-08,0.0,0.0
,Andorra,2020-02-09,0.0,0.0
,Andorra,2020-02-10,0.0,0.0
,Andorra,2020-02-11,0.0,0.0
,Andorra,2020-02-12,0.0,0.0
,Andorra,2020-02-13,0.0,0.0
,Andorra,2020-02-14,0.0,0.0
,Andorra,2020-02-15,0.0,0.0
,Andorra,2020-02-16,0.0,0.0
,Andorra,2020-02-17,0.0,0.0
,Andorra,2020-02-18,0.0,0.0
,Andorra,2020-02-19,0.0,0.0
,Andorra,2020-02-20,0.0,0.0
,Andorra,2020-02-21,0.0,0.0
,Andorra,2020-02-22,0.0,0.0
,Andorra,2020-02-23,0.0,0.0
,Andorra,2020-02-24,0.0,0.0
,Andorra,2020-02-25,0.0,0.0
,Andorra,2020-02-26,0.0,0.0
,Andorra,2020-02-27,0.0,0.0
,Andorra,2020-02-28,0.0,0.0
,Andorra,2020-02-29,0.0,0.0
,Andorra,2020-03-01,0.0,0.0
,Andorra,2020-03-02,1.0,0.0
,Andorra,2020-03-03,1.0,0.0
,Andorra,2020-03-04,1.0,0.0
,Andorra,2020-03-05,1.0,0.0
,Andorra,2020-03-06,1.0,0.0
,Andorra,2020-03-07,1.0,0.0
,Andorra,2020-03-08,1.0,0.0
,Andorra,2020-03-09,1.0,0.0
,Andorra,2020-03-10,1.0,0.0
,Andorra,2020-03-11,1.0,0.0
,Andorra,2020-03-12,1.0,0.0
,Andorra,2020-03-13,1.0,0.0
,Andorra,2020-03-14,1.0,0.0
,Andorra,2020-03-15,1.0,0.0
,Andorra,2020-03-16,2.0,0.0
,Andorra,2020-03-17,39.0,0.0
,Andorra,2020-03-18,39.0,0.0
,Andorra,2020-03-19,53.0,0.0
,Andorra,2020-03-20,75.0,0.0
,Andorra,2020-03-21,88.0,0.0
,Andorra,2020-03-22,113.0,1.0
,Andorra,2020-03-23,133.0,1.0
,Andorra,2020-03-24,164.0,1.0
,Andorra,2020-03-25,188.0,1.0
,Andorra,2020-03-26,224.0,3.0
,Andorra,2020-03-27,267.0,3.0
,Andorra,2020-03-28,308.0,3.0
,Andorra,2020-03-29,334.0,6.0
,Andorra,2020-03-30,370.0,8.0
,Andorra,2020-03-31,376.0,12.0
,Andorra,2020-04-01,390.0,14.0
,Andorra,2020-04-02,428.0,15.0
,Andorra,2020-04-03,439.0,16.0
,Andorra,2020-04-04,466.0,17.0
,Andorra,2020-04-05,501.0,18.0
,Andorra,2020-04-06,525.0,21.0
,Andorra,2020-04-07,545.0,22.0
,Andorra,2020-04-08,564.0,23.0
,Andorra,2020-04-09,583.0,25.0
,Andorra,2020-04-10,601.0,26.0
,Andorra,2020-04-11,601.0,26.0
,Andorra,2020-04-12,638.0,29.0
,Andorra,2020-04-13,646.0,29.0
,Andorra,2020-04-14,659.0,31.0
,Andorra,2020-04-15,673.0,33.0
,Andorra,2020-04-16,673.0,33.0
,Andorra,2020-04-17,696.0,35.0
,Andorra,2020-04-18,704.0,35.0
,Andorra,2020-04-19,713.0,36.0
,Andorra,2020-04-20,717.0,37.0
,Andorra,2020-04-21,717.0,37.0
,Andorra,2020-04-22,723.0,37.0
,Andorra,2020-04-23,723.0,37.0
,Andorra,2020-04-24,731.0,40.0
,Andorra,2020-04-25,738.0,40.0
,Andorra,2020-04-26,738.0,40.0
,Andorra,2020-04-27,743.0,40.0
,Andorra,2020-04-28,743.0,41.0
,Andorra,2020-04-29,743.0,42.0
,Andorra,2020-04-30,745.0,42.0
,Andorra,2020-05-01,745.0,43.0
,Andorra,2020-05-02,747.0,44.0
,Andorra,2020-05-03,748.0,45.0
,Andorra,2020-05-04,750.0,45.0
,Andorra,2020-05-05,751.0,46.0
,Andorra,2020-05-06,751.0,46.0
,Andorra,2020-05-07,752.0,47.0
,Andorra,2020-05-08,752.0,47.0
,Andorra,2020-05-09,754.0,48.0
,Andorra,2020-05-10,755.0,48.0
,Andorra,2020-05-11,755.0,48.0
,Andorra,2020-05-12,758.0,48.0
,Andorra,2020-05-13,760.0,49.0
,Andorra,2020-05-14,761.0,49.0
,Andorra,2020-05-15,761.0,49.0
,Andorra,2020-05-16,761.0,51.0
,Andorra,2020-05-17,761.0,51.0
,Andorra,2020-05-18,761.0,51.0
,Andorra,2020-05-19,761.0,51.0
,Andorra,2020-05-20,762.0,51.0
,Andorra,2020-05-21,762.0,51.0
,Andorra,2020-05-22,762.0,51.0
,Andorra,2020-05-23,762.0,51.0
,Andorra,2020-05-24,762.0,51.0
,Andorra,2020-05-25,763.0,51.0
,Andorra,2020-05-26,763.0,51.0
,Andorra,2020-05-27,763.0,51.0
,Andorra,2020-05-28,763.0,51.0
,Andorra,2020-05-29,764.0,51.0
,Andorra,2020-05-30,764.0,51.0
,Andorra,2020-05-31,764.0,51.0
,Andorra,2020-06-01,765.0,51.0
,Andorra,2020-06-02,844.0,51.0
,Andorra,2020-06-03,851.0,51.0
,Andorra,2020-06-04,852.0,51.0
,Andorra,2020-06-05,852.0,51.0
,Andorra,2020-06-06,852.0,51.0
,Andorra,2020-06-07,852.0,51.0
,Andorra,2020-06-08,852.0,51.0
,Andorra,2020-06-09,852.0,51.0
,Andorra,2020-06-10,852.0,51.0
,Andorra,2020-06-11,852.0,51.0
,Andorra,2020-06-12,853.0,51.0
,Andorra,2020-06-13,853.0,51.0
,Andorra,2020-06-14,853.0,51.0
,Andorra,2020-06-15,853.0,51.0
,Andorra,2020-06-16,854.0,52.0
,Andorra,2020-06-17,854.0,52.0
,Andorra,2020-06-18,855.0,52.0
,Andorra,2020-06-19,855.0,52.0
,Andorra,2020-06-20,855.0,52.0
,Andorra,2020-06-21,855.0,52.0
,Andorra,2020-06-22,855.0,52.0
,Andorra,2020-06-23,855.0,52.0
,Angola,2020-01-22,0.0,0.0
,Angola,2020-01-23,0.0,0.0
,Angola,2020-01-24,0.0,0.0
,Angola,2020-01-25,0.0,0.0
,Angola,2020-01-26,0.0,0.0
,Angola,2020-01-27,0.0,0.0
,Angola,2020-01-28,0.0,0.0
,Angola,2020-01-29,0.0,0.0
,Angola,2020-01-30,0.0,0.0
,Angola,2020-01-31,0.0,0.0
,Angola,2020-02-01,0.0,0.0
,Angola,2020-02-02,0.0,0.0
,Angola,2020-02-03,0.0,0.0
,Angola,2020-02-04,0.0,0.0
,Angola,2020-02-05,0.0,0.0
,Angola,2020-02-06,0.0,0.0
,Angola,2020-02-07,0.0,0.0
,Angola,2020-02-08,0.0,0.0
,Angola,2020-02-09,0.0,0.0
,Angola,2020-02-10,0.0,0.0
,Angola,2020-02-11,0.0,0.0
,Angola,2020-02-12,0.0,0.0
,Angola,2020-02-13,0.0,0.0
,Angola,2020-02-14,0.0,0.0
,Angola,2020-02-15,0.0,0.0
,Angola,2020-02-16,0.0,0.0
,Angola,2020-02-17,0.0,0.0
,Angola,2020-02-18,0.0,0.0
,Angola,2020-02-19,0.0,0.0
,Angola,2020-02-20,0.0,0.0
,Angola,2020-02-21,0.0,0.0
,Angola,2020-02-22,0.0,0.0
,Angola,2020-02-23,0.0,0.0
